"date","Gujarat/Ahmedabad","Gujarat/Amreli","Gujarat/Anand","Gujarat/Aravalli","Gujarat/Banaskantha","Gujarat/Bharuch","Gujarat/Bhavnagar","Gujarat/Botad","Gujarat/Chhota Udaipur","Gujarat/Dahod","Gujarat/Dang","Gujarat/Devbhumi Dwarka","Gujarat/Gandhinagar","Gujarat/Gir Somnath","Gujarat/Jamnagar","Gujarat/Junagadh","Gujarat/Kheda","Gujarat/Kutch","Gujarat/Mahisagar","Gujarat/Mehsana","Gujarat/Morbi","Gujarat/Narmada","Gujarat/Navsari","Gujarat/Other State","Gujarat/Other state","Gujarat/Panchmahal","Gujarat/Patan","Gujarat/Porbandar","Gujarat/Rajkot","Gujarat/Sabarkantha","Gujarat/Surat","Gujarat/Surendranagar","Gujarat/Tapi","Gujarat/Vadodara","Gujarat/Valsad","Gujarat/dahod","Gujarat/kutch","Gujarat/other state","Gujarat/porbandar","Gujarat/surat","Gujarat/surendranagar","Gujarat/tapi","Gujarat/vadodara"
"2020-03-19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 35.67 %","","","","","","","","","","","",""
"2020-03-26","","","","","","","","","","","",""," 44.50 %","","","","","","","","","","","","","","","","",""," 38.17 %","","","","","","","","","","","",""
"2020-03-27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-28"," 45.30 %","","","","","","","","","","",""," 46.32 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-29"," 48.94 %","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 42.22 %",""," 20.39 %","","","","","","","","","","","",""
"2020-03-30"," 29.71 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-31"," 15.45 %","","","","","","","","","","",""," 27.98 %","","","","","","","","","","","","","","",""," 44.22 %",""," 17.39 %","","","","","","","","","","","",""
"2020-04-01"," 14.02 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 17.03 %","","","","","","","","","","","",""
"2020-04-02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-03"," 14.75 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-04"," 14.37 %","","","","","","","","","","",""," 26.06 %","","","","","","","","","","","","","","","","",""," 11.90 %","","","","","","","","","","","",""
"2020-04-05"," 16.80 %","","","","",""," ##.## %","","","","","","","","","","","","","","","","","","","","","","",""," 13.68 %","",""," 29.00 %","","","","","","","","",""
