"date","Florida/Alachua","Florida/Baker","Florida/Bay","Florida/Bradford","Florida/Brevard","Florida/Broward","Florida/Calhoun","Florida/Charlotte","Florida/Citrus","Florida/Clay","Florida/Collier","Florida/Columbia","Florida/DeSoto","Florida/Desoto","Florida/Dixie","Florida/Duval","Florida/Escambia","Florida/Flagler","Florida/Franklin","Florida/Gadsden","Florida/Gilchrist","Florida/Glades","Florida/Gulf","Florida/Hamilton","Florida/Hardee","Florida/Hendry","Florida/Hernando","Florida/Highlands","Florida/Hillsborough","Florida/Holmes","Florida/Indian River","Florida/Jackson","Florida/Jefferson","Florida/Lafayette","Florida/Lake","Florida/Lee","Florida/Leon","Florida/Levy","Florida/Liberty","Florida/Madison","Florida/Manatee","Florida/Marion","Florida/Martin","Florida/Miami-Dade","Florida/Monroe","Florida/Nassau","Florida/Okaloosa","Florida/Okeechobee","Florida/Orange","Florida/Osceola","Florida/Palm Beach","Florida/Pasco","Florida/Pinellas","Florida/Polk","Florida/Putnam","Florida/Santa Rosa","Florida/Sarasota","Florida/Seminole","Florida/St. Johns","Florida/St. Lucie","Florida/Sumter","Florida/Suwannee","Florida/Taylor","Florida/Unassigned","Florida/Union","Florida/Volusia","Florida/Wakulla","Florida/Walton","Florida/Washington"
"2020-03-22","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-23","  2.86 %"," 50.00 %","   .00 %","   .00 %","   .00 %"," 21.20 %","   .00 %"," 50.00 %"," 12.50 %"," 14.29 %"," 18.18 %","   .00 %","   .00 %","","   .00 %"," 28.21 %"," ##.## %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 29.31 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 15.38 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 15.38 %"," 33.33 %"," ##.## %"," 22.47 %"," ##.## %","   .00 %","   .00 %","   .00 %"," 45.45 %","  4.17 %"," 23.61 %"," 27.27 %","  7.89 %"," 18.18 %","   .00 %","   .00 %"," 40.00 %"," 15.79 %"," 12.50 %"," 66.67 %"," 60.00 %","   .00 %","   .00 %","-##.## %","   .00 %"," 14.29 %","   .00 %"," ##.## %","   .00 %"
"2020-03-24","  2.78 %"," 33.33 %","   .00 %","   .00 %"," 28.57 %"," 18.25 %","   .00 %","   .00 %","   .00 %"," 25.00 %","  5.13 %"," 50.00 %","   .00 %","","   .00 %","   .00 %"," 11.11 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 21.33 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %"," 55.56 %","  6.67 %"," 33.33 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %"," 21.58 %"," 50.00 %","   .00 %","   .00 %","   .00 %","  4.17 %","  4.00 %"," 13.48 %","  7.14 %","  9.76 %","   .00 %","   .00 %","   .00 %"," 23.81 %","  4.55 %"," 22.22 %"," 20.00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.50 %","   .00 %"," 11.11 %","   .00 %"
"2020-03-25"," 21.62 %"," 25.00 %","   .00 %","   .00 %"," 22.22 %"," 14.15 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 14.63 %","   .00 %","   .00 %","","   .00 %"," 12.00 %"," 40.00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 60.00 %","   .00 %"," 16.48 %","   .00 %","  9.09 %","   .00 %","   .00 %","   .00 %"," 28.57 %"," 31.25 %","   .00 %","   .00 %","   .00 %","   .00 %"," 37.50 %"," 25.00 %","   .00 %"," 18.34 %"," ##.## %","   .00 %"," 14.29 %","   .00 %"," 54.00 %"," 34.62 %"," 16.83 %"," 13.33 %"," 11.11 %","  7.69 %"," ##.## %"," 75.00 %","  3.85 %"," 26.09 %"," 18.18 %"," 33.33 %"," 30.00 %","   .00 %","   .00 %","","   .00 %"," 11.11 %","   .00 %"," 20.00 %","   .00 %"
"2020-03-26","  8.89 %","   .00 %"," ##.## %","   .00 %"," 18.18 %"," 41.97 %","   .00 %","   .00 %"," 22.22 %"," 46.15 %"," 38.30 %","   .00 %"," ##.## %","","   .00 %"," 32.14 %"," 35.71 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.50 %"," 25.00 %"," 33.96 %","   .00 %","  8.33 %","   .00 %","   .00 %","   .00 %"," 38.89 %"," 33.33 %"," 12.50 %","   .00 %","   .00 %","   .00 %"," 18.18 %","   .00 %"," ##.## %"," 54.00 %"," 50.00 %"," ##.## %"," 31.25 %","   .00 %"," 42.86 %"," 20.00 %"," 43.22 %"," 11.76 %"," 28.00 %"," 21.43 %"," ##.## %"," 28.57 %"," 25.93 %"," 27.59 %"," 26.92 %"," 25.00 %"," 84.62 %","   .00 %","   .00 %","","   .00 %"," 45.00 %","   .00 %","  8.33 %","   .00 %"
"2020-03-27"," 16.33 %"," 40.00 %","   .00 %","   .00 %"," 23.08 %"," 21.83 %","   .00 %"," 66.67 %","   .00 %"," 15.79 %"," 24.62 %","   .00 %"," 20.00 %","","   .00 %"," 21.62 %"," 15.79 %"," 57.14 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.11 %","   .00 %"," 17.61 %","   .00 %","  7.69 %","   .00 %","   .00 %","   .00 %"," 16.00 %"," 35.71 %"," 55.56 %","   .00 %","   .00 %","   .00 %","  7.69 %"," 60.00 %"," ##.## %"," 23.86 %"," 33.33 %"," 20.00 %","  9.52 %","   .00 %"," 41.82 %"," 26.19 %"," 14.79 %"," 21.05 %"," 20.31 %"," 52.94 %","   .00 %"," 22.22 %"," 17.65 %"," 32.43 %","  9.09 %"," 40.00 %"," 20.83 %","   .00 %","   .00 %","","   .00 %"," 34.48 %","   .00 %","   .00 %","   .00 %"
"2020-03-28"," 17.54 %","   .00 %"," 66.67 %","   .00 %"," 62.50 %"," 32.57 %","   .00 %"," ##.## %"," 27.27 %","  9.09 %"," 13.58 %","   .00 %"," 16.67 %","","   .00 %"," 27.78 %"," 27.27 %"," 18.18 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," ##.## %"," 16.77 %","   .00 %"," 14.29 %","   .00 %","   .00 %","   .00 %"," 20.69 %"," 32.89 %"," 14.29 %","   .00 %","   .00 %","   .00 %","  7.14 %"," ##.## %"," 56.25 %"," 31.45 %"," 25.00 %","   .00 %"," 17.39 %","   .00 %"," 32.05 %"," 24.53 %"," 50.52 %"," 21.74 %"," 22.08 %"," 30.77 %","   .00 %"," 27.27 %"," 20.00 %"," 24.49 %"," 33.33 %"," 50.00 %"," 13.79 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.82 %","   .00 %"," 15.38 %","   .00 %"
"2020-03-29","  5.97 %","   .00 %"," 20.00 %","   .00 %","  7.69 %","  2.95 %","   .00 %"," 33.33 %","  7.14 %"," 25.00 %","  3.26 %","   .00 %","   .00 %","","   .00 %","  8.70 %","  7.14 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.69 %","   .00 %"," 11.79 %","   .00 %","  6.25 %","   .00 %","   .00 %","   .00 %","  8.57 %"," 22.77 %"," 12.50 %"," ##.## %","   .00 %","   .00 %"," 10.00 %"," 17.65 %","  4.00 %"," 18.84 %"," 10.00 %"," 16.67 %"," 14.81 %","   .00 %"," 19.42 %"," 25.76 %"," 14.04 %"," 21.43 %"," 20.21 %"," 14.71 %","   .00 %"," 42.86 %","  4.17 %"," 24.59 %","  4.17 %","  9.52 %"," 30.30 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.82 %","   .00 %","   .00 %","   .00 %"
"2020-03-30"," 11.27 %"," 14.29 %","   .00 %"," ##.## %"," 10.71 %"," 37.47 %","   .00 %"," 12.50 %"," 13.33 %"," 16.67 %"," 25.26 %","   .00 %","   .00 %","","   .00 %"," 26.40 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 50.00 %"," 30.00 %"," 16.06 %","   .00 %"," 41.18 %"," ##.## %","   .00 %","   .00 %"," 23.68 %"," 32.26 %"," 16.67 %","   .00 %","   .00 %","   .00 %"," 18.18 %"," 15.00 %","  3.85 %"," 36.91 %","  9.09 %"," 14.29 %"," 12.90 %","   .00 %"," 19.11 %"," 13.25 %"," 27.03 %"," 11.76 %"," 11.50 %"," 41.03 %","  8.33 %"," 50.00 %"," 22.00 %"," 14.47 %"," 20.00 %"," 26.09 %","  6.98 %"," ##.## %","   .00 %","   .00 %","   .00 %"," 38.30 %","   .00 %","   .00 %","   .00 %"
"2020-03-31"," 10.13 %"," 12.50 %"," 33.33 %","   .00 %"," 19.35 %","  5.82 %","   .00 %"," 33.33 %"," 11.76 %"," 17.14 %"," 22.69 %","   .00 %","   .00 %","",""," 31.01 %"," ##.## %"," 38.46 %","","   .00 %","","   .00 %","","",""," 33.33 %"," 14.29 %"," 30.77 %"," 20.55 %","   .00 %"," 37.50 %","   .00 %","",""," 40.43 %"," 25.61 %"," 23.81 %","   .00 %","",""," 35.90 %","  8.70 %","  3.70 %"," 30.09 %"," 12.50 %"," 25.00 %"," 11.43 %",""," 27.30 %"," 17.02 %"," 30.26 %","  5.26 %"," 32.54 %"," 32.73 %","   .00 %"," 46.67 %"," 24.59 %"," 18.39 %"," 31.67 %"," 31.03 %"," 10.87 %","   .00 %",""," ##.## %","   .00 %"," 23.08 %","   .00 %"," 20.00 %","   .00 %"
