"date","Iowa/Adair","Iowa/Adams","Iowa/Allamakee","Iowa/Appanoose","Iowa/Audubon","Iowa/Benton","Iowa/Black Hawk","Iowa/Boone","Iowa/Bremer","Iowa/Buchanan","Iowa/Buena Vista","Iowa/Butler","Iowa/Calhoun","Iowa/Carroll","Iowa/Cass","Iowa/Cedar","Iowa/Cerro Gordo","Iowa/Cherokee","Iowa/Chickasaw","Iowa/Clarke","Iowa/Clay","Iowa/Clayton","Iowa/Clinton","Iowa/Crawford","Iowa/Dallas","Iowa/Davis","Iowa/Decatur","Iowa/Delaware","Iowa/Des Moines","Iowa/Dickinson","Iowa/Dubuque","Iowa/Emmet","Iowa/Fayette","Iowa/Floyd","Iowa/Franklin","Iowa/Fremont","Iowa/Greene","Iowa/Grundy","Iowa/Guthrie","Iowa/Hamilton","Iowa/Hancock","Iowa/Hardin","Iowa/Harrison","Iowa/Henry","Iowa/Howard","Iowa/Humboldt","Iowa/Ida","Iowa/Iowa","Iowa/Jackson","Iowa/Jasper","Iowa/Jefferson","Iowa/Johnson","Iowa/Jones","Iowa/Keokuk","Iowa/Kossuth","Iowa/Lee","Iowa/Linn","Iowa/Louisa","Iowa/Lucas","Iowa/Lyon","Iowa/Madison","Iowa/Mahaska","Iowa/Marion","Iowa/Marshall","Iowa/Mills","Iowa/Mitchell","Iowa/Monona","Iowa/Monroe","Iowa/Montgomery","Iowa/Muscatine","Iowa/O'Brien","Iowa/Osceola","Iowa/Page","Iowa/Palo Alto","Iowa/Plymouth","Iowa/Pocahontas","Iowa/Polk","Iowa/Pottawattamie","Iowa/Poweshiek","Iowa/Ringgold","Iowa/Sac","Iowa/Scott","Iowa/Shelby","Iowa/Sioux","Iowa/Story","Iowa/Tama","Iowa/Taylor","Iowa/Unassigned","Iowa/Union","Iowa/Van Buren","Iowa/Wapello","Iowa/Warren","Iowa/Washington","Iowa/Wayne","Iowa/Webster","Iowa/Winnebago","Iowa/Winneshiek","Iowa/Woodbury","Iowa/Worth","Iowa/Wright"
"2020-03-22","1","0","5","0","0","0","3","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","0","4","0","1","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","32","0","0","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","10","2","1","0","0","1","0","1","1","3","0","","0","0","0","0","3","0","0","0","1","1","0","0"
"2020-03-23","1","0","6","0","0","0","3","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","0","0","6","0","0","0","0","0","6","0","1","0","0","0","0","0","0","0","2","0","3","1","0","0","0","0","0","0","0","35","0","0","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","12","2","1","0","0","1","0","1","1","3","0","","0","0","1","0","3","0","0","0","1","2","0","0"
"2020-03-24","1","0","6","0","0","0","4","0","0","1","0","0","0","1","0","1","2","0","0","0","0","0","0","0","7","0","0","0","0","0","6","0","1","0","0","0","0","0","0","0","2","0","3","1","0","0","0","0","0","1","0","37","0","0","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","15","2","2","0","0","1","0","1","2","4","0","2","0","0","1","1","4","0","0","0","1","2","0","0"
"2020-03-25","1","0","7","0","0","2","4","0","0","1","0","0","0","1","0","1","2","0","0","0","0","0","0","0","7","0","0","0","1","0","6","0","1","0","0","0","0","0","0","0","3","0","3","1","0","0","0","0","0","1","0","43","0","0","1","0","7","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","20","2","4","0","0","3","0","1","2","4","0","","0","0","1","1","6","0","0","0","1","2","0","0"
"2020-03-26","1","0","7","1","0","2","5","0","0","1","0","0","0","1","0","4","2","0","0","0","0","1","0","0","7","0","0","0","1","0","6","0","1","0","0","0","0","0","0","0","3","0","3","1","0","0","0","0","0","2","0","49","0","0","1","0","12","0","0","0","0","1","0","0","0","0","1","0","0","6","0","0","1","0","0","0","24","3","4","0","0","7","0","2","2","4","0","","0","0","1","1","8","0","0","0","1","2","0","0"
"2020-03-27","1","0","7","1","0","3","7","0","0","1","0","1","0","1","0","5","3","0","0","0","0","1","1","0","9","0","0","0","1","1","8","0","1","0","0","0","0","0","0","0","3","1","7","2","0","0","0","1","0","2","0","58","0","0","1","0","22","0","0","0","0","2","0","1","0","0","2","0","1","7","0","0","2","0","0","0","28","3","4","0","0","7","0","2","2","5","0","","0","0","1","1","11","0","1","0","2","3","0","1"
"2020-03-28","1","0","7","1","0","4","6","1","0","2","0","1","0","1","0","6","4","0","0","0","0","1","1","0","15","0","0","0","1","1","12","0","2","0","0","0","0","0","0","0","3","1","8","2","0","0","0","1","0","3","0","61","0","1","1","0","36","0","0","0","0","2","0","5","0","0","2","0","1","10","0","0","2","0","0","0","40","3","5","0","0","10","1","2","2","8","1","","0","0","1","1","11","0","1","0","2","3","0","1"
"2020-03-29","1","0","7","1","0","4","6","1","0","2","0","1","0","1","0","7","6","0","0","0","0","1","1","0","17","0","0","0","1","1","16","0","2","0","0","0","0","0","0","0","3","1","8","3","0","0","0","2","0","4","0","65","0","1","1","0","42","0","0","0","0","2","0","6","0","0","2","0","1","10","0","0","2","0","0","0","50","3","5","0","0","10","1","2","2","9","1","","0","0","1","1","13","0","1","0","3","4","0","1"
"2020-03-30","1","0","7","1","1","7","6","1","0","2","0","1","0","1","0","8","7","0","0","0","0","1","2","1","21","0","0","0","1","1","21","0","2","0","0","0","0","0","1","0","3","1","8","3","0","0","0","3","1","5","0","70","1","1","1","0","71","0","0","0","0","2","0","6","0","0","5","0","1","13","0","0","2","0","0","0","61","3","5","0","0","16","3","2","2","10","1","","0","1","1","1","18","0","1","0","3","4","0","1"
"2020-03-31","1","","7","1","1","7","7","1","","2","","1","","1","","9","7","","","","","1","5","1","25","","","","1","1","21","","2","","","","","","1","","3","1","9","3","","","","4","1","6","","73","4","2","1","","90","","","","","2","","8","","","5","","1","16","","","2","","","","76","4","5","","","18","3","3","2","11","1","2","","1","1","3","24","","1","","3","4","","1"
