"date","Louisiana/Acadia","Louisiana/Allen","Louisiana/Ascension","Louisiana/Assumption","Louisiana/Avoyelles","Louisiana/Beauregard","Louisiana/Bienville","Louisiana/Bossier","Louisiana/Caddo","Louisiana/Calcasieu","Louisiana/Caldwell","Louisiana/Cameron","Louisiana/Catahoula","Louisiana/Claiborne","Louisiana/Concordia","Louisiana/De Soto","Louisiana/East Baton Rouge","Louisiana/East Carroll","Louisiana/East Feliciana","Louisiana/Evangeline","Louisiana/Franklin","Louisiana/Grant","Louisiana/Iberia","Louisiana/Iberville","Louisiana/Jackson","Louisiana/Jefferson","Louisiana/Jefferson Davis","Louisiana/LaSalle","Louisiana/Lafayette","Louisiana/Lafourche","Louisiana/Lincoln","Louisiana/Livingston","Louisiana/Madison","Louisiana/Morehouse","Louisiana/Natchitoches","Louisiana/Orleans","Louisiana/Ouachita","Louisiana/Out of LA","Louisiana/Plaquemines","Louisiana/Pointe Coupee","Louisiana/Rapides","Louisiana/Red River","Louisiana/Richland","Louisiana/Sabine","Louisiana/St. Bernard","Louisiana/St. Charles","Louisiana/St. Helena","Louisiana/St. James","Louisiana/St. John the Baptist","Louisiana/St. Landry","Louisiana/St. Martin","Louisiana/St. Mary","Louisiana/St. Tammany","Louisiana/Tangipahoa","Louisiana/Tensas","Louisiana/Terrebonne","Louisiana/Unassigned","Louisiana/Union","Louisiana/Vermilion","Louisiana/Vernon","Louisiana/Washington","Louisiana/Webster","Louisiana/West Baton Rouge","Louisiana/West Carroll","Louisiana/West Feliciana","Louisiana/Winn"
"2020-03-22","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-23","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," ##.## %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," ##.## %","   .00 %"," 51.81 %","   .00 %","   .00 %"," 50.00 %"," 36.36 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %"," 25.72 %"," ##.## %",""," ##.## %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %"," 25.00 %"," ##.## %","   .00 %"," ##.## %"," 77.78 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 27.27 %","-78.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 66.67 %","   .00 %","   .00 %","   .00 %"
"2020-03-24"," ##.## %","   .00 %"," 38.46 %"," ##.## %"," ##.## %"," ##.## %","   .00 %","   .00 %"," 17.65 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 34.88 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","-33.33 %"," 40.00 %","   .00 %"," 16.27 %","   .00 %","   .00 %"," 33.33 %","  6.67 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 19.05 %","-22.22 %","","   .00 %","   .00 %"," 25.00 %","   .00 %","-50.00 %","   .00 %"," 26.67 %","   .00 %","   .00 %"," 12.50 %"," 31.25 %","   .00 %","   .00 %"," ##.## %"," 10.64 %"," 33.33 %","   .00 %","   .00 %","  9.09 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-25","   .00 %","   .00 %"," 80.56 %","   .00 %"," 66.67 %"," 50.00 %","   .00 %"," ##.## %"," ##.## %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %"," 29.31 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 22.53 %","   .00 %","   .00 %"," 66.67 %"," 12.50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 22.52 %"," 42.86 %",""," 12.50 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 21.05 %"," 13.33 %","   .00 %"," 55.56 %"," 28.57 %"," 33.33 %","   .00 %"," ##.## %"," 28.85 %"," 25.00 %","   .00 %","  7.14 %"," -8.33 %","   .00 %","   .00 %","   .00 %"," 33.33 %"," 66.67 %"," 40.00 %","   .00 %","   .00 %","   .00 %"
"2020-03-26"," 50.00 %"," ##.## %"," 40.00 %"," ##.## %"," 40.00 %","   .00 %","   .00 %"," 28.00 %"," 23.66 %"," 36.36 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 37.50 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 21.43 %","   .00 %"," 27.58 %","   .00 %","   .00 %"," 50.00 %"," 55.56 %"," 50.00 %"," 83.33 %","   .00 %"," ##.## %","   .00 %"," 20.56 %"," 90.00 %",""," 44.44 %","   .00 %"," 78.57 %","   .00 %","   .00 %","   .00 %"," 21.74 %"," 29.41 %","   .00 %"," ##.## %"," 40.74 %"," 25.00 %"," ##.## %","   .00 %"," 32.84 %"," 40.00 %","   .00 %"," 40.00 %"," 18.18 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 60.00 %"," 14.29 %","   .00 %","   .00 %","   .00 %"
"2020-03-27"," ##.## %","   .00 %"," -1.10 %"," 60.00 %"," 42.86 %"," 33.33 %","   .00 %"," 15.62 %"," 21.74 %"," 46.67 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %"," 18.18 %"," 18.10 %","   .00 %"," 25.00 %"," ##.## %","   .00 %","   .00 %"," 33.33 %"," 17.65 %"," ##.## %"," 19.65 %","   .00 %","   .00 %"," 46.67 %","  7.14 %"," ##.## %","   .00 %","   .00 %","-33.33 %","   .00 %"," 17.35 %"," 31.58 %",""," 23.08 %","   .00 %","  4.00 %","   .00 %"," ##.## %","   .00 %"," 10.71 %","  4.55 %","   .00 %"," 37.93 %","  7.89 %"," ##.## %"," ##.## %"," 20.00 %"," 24.72 %","   .00 %","   .00 %","  9.52 %"," 23.08 %"," ##.## %"," ##.## %","   .00 %"," 33.33 %"," 12.50 %"," 37.50 %","   .00 %","   .00 %","   .00 %"
"2020-03-28"," 12.50 %"," 40.00 %"," 18.89 %","   .00 %"," 20.00 %","   .00 %"," ##.## %"," 21.62 %"," 35.00 %"," 27.27 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %"," 61.54 %"," 23.39 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," ##.## %","  5.00 %","-33.33 %"," 35.77 %","   .00 %","   .00 %","  9.09 %"," 13.33 %","-14.29 %","  9.09 %","   .00 %","   .00 %","   .00 %"," 10.94 %"," 36.00 %",""," 18.75 %"," ##.## %"," 42.31 %","   .00 %","   .00 %","   .00 %"," 38.71 %"," 30.43 %","   .00 %"," 20.00 %"," 31.71 %","   .00 %"," 30.00 %"," 16.67 %"," 20.72 %"," 42.86 %","   .00 %"," 13.04 %","-43.75 %"," 75.00 %"," 50.00 %","   .00 %"," 25.00 %","   .00 %","  9.09 %","   .00 %","   .00 %","   .00 %"
"2020-03-29","   .00 %"," 28.57 %"," 29.91 %"," 75.00 %","  8.33 %","   .00 %","   .00 %"," 24.44 %"," 15.87 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 19.05 %","  7.19 %","   .00 %"," 33.33 %","   .00 %","   .00 %"," ##.## %"," 22.22 %","  4.76 %","   .00 %","  2.28 %"," ##.## %","   .00 %","  4.17 %","  5.88 %"," 16.67 %"," 25.00 %","   .00 %","   .00 %","   .00 %","  4.01 %"," 20.59 %","","  5.26 %","   .00 %"," 10.81 %","   .00 %","   .00 %","   .00 %","  4.65 %","  3.33 %","   .00 %"," 14.58 %","  5.56 %","   .00 %","   .00 %","   .00 %","  2.99 %","   .00 %","   .00 %"," 11.54 %","-11.11 %"," 28.57 %","-33.33 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-30"," 22.22 %"," 22.22 %"," 10.07 %"," 21.43 %","  7.69 %"," 25.00 %"," 66.67 %","  1.79 %","  1.37 %"," 20.00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 12.00 %"," 14.63 %","   .00 %","   .00 %"," ##.## %"," 25.00 %","   .00 %"," 63.64 %"," 27.27 %","   .00 %"," 10.12 %"," 50.00 %","   .00 %"," 64.00 %"," 41.67 %"," 14.29 %","  6.67 %","   .00 %","   .00 %","   .00 %","  9.63 %","  7.32 %",""," 10.00 %","   .00 %","  7.32 %","   .00 %","   .00 %","   .00 %"," 17.78 %"," 16.13 %","   .00 %"," 18.18 %"," 31.58 %"," 50.00 %"," 53.85 %"," 42.86 %"," 34.78 %"," 80.00 %","   .00 %"," 17.24 %"," 75.00 %","   .00 %"," 50.00 %"," 50.00 %"," 83.33 %"," 22.22 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-31"," ##.## %"," 36.36 %","  5.23 %"," 17.65 %"," 35.71 %","   .00 %"," 20.00 %"," 10.53 %","  9.01 %"," 54.76 %","","","   .00 %"," ##.## %","   .00 %","  7.14 %"," 21.28 %","   .00 %"," 12.50 %"," 25.00 %","   .00 %","   .00 %"," ##.## %"," 25.00 %"," 50.00 %"," 42.36 %"," 66.67 %","   .00 %"," 43.90 %"," 45.10 %"," 50.00 %"," 43.75 %","   .00 %","   .00 %","   .00 %"," 23.92 %"," 29.55 %",""," 68.18 %"," ##.## %"," 31.82 %","   .00 %","   .00 %"," ##.## %"," 33.96 %"," 97.22 %","   .00 %"," 18.46 %"," 38.67 %"," ##.## %"," 60.00 %"," ##.## %"," 18.28 %"," 38.89 %",""," 17.65 %"," 57.14 %","   .00 %"," ##.## %","   .00 %"," 27.27 %"," 54.55 %","  8.33 %","","   .00 %","   .00 %"
