"date","South Carolina/Abbeville","South Carolina/Aiken","South Carolina/Allendale","South Carolina/Anderson","South Carolina/Bamberg","South Carolina/Barnwell","South Carolina/Beaufort","South Carolina/Berkeley","South Carolina/Calhoun","South Carolina/Charleston","South Carolina/Cherokee","South Carolina/Chester","South Carolina/Chesterfield","South Carolina/Clarendon","South Carolina/Colleton","South Carolina/Darlington","South Carolina/Dillon","South Carolina/Dorchester","South Carolina/Edgefield","South Carolina/Fairfield","South Carolina/Florence","South Carolina/Georgetown","South Carolina/Greenville","South Carolina/Greenwood","South Carolina/Hampton","South Carolina/Horry","South Carolina/Jasper","South Carolina/Kershaw","South Carolina/Lancaster","South Carolina/Laurens","South Carolina/Lee","South Carolina/Lexington","South Carolina/Marion","South Carolina/Marlboro","South Carolina/McCormick","South Carolina/Newberry","South Carolina/Oconee","South Carolina/Orangeburg","South Carolina/Pickens","South Carolina/Richland","South Carolina/Saluda","South Carolina/Spartanburg","South Carolina/Sumter","South Carolina/Unassigned","South Carolina/Union","South Carolina/Williamsburg","South Carolina/York"
"2020-03-22","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"
"2020-03-23","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %"," 50.00 %"," ##.## %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 40.00 %","   .00 %"," ##.## %","   .00 %"," ##.## %"," ##.## %","   .00 %"," 63.16 %","-33.33 %","-##.## %"," 45.45 %","   .00 %"," 22.73 %"," 40.00 %","   .00 %"," ##.## %"," 41.67 %","   .00 %","-##.## %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 48.28 %","   .00 %"," 50.00 %"," 33.33 %","","   .00 %","   .00 %"," 75.00 %"
"2020-03-24","   .00 %"," ##.## %","   .00 %","  6.67 %","   .00 %","   .00 %","  4.76 %","   .00 %","   .00 %"," 16.13 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %"," 14.29 %","   .00 %"," 50.00 %","   .00 %","   .00 %"," 66.67 %","   .00 %"," 25.81 %","   .00 %","   .00 %"," 18.75 %"," ##.## %","  7.41 %","   .00 %","   .00 %","   .00 %"," 11.76 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.65 %","   .00 %"," 33.33 %"," ##.## %","","   .00 %","   .00 %"," 57.14 %"
"2020-03-25"," ##.## %","   .00 %","   .00 %"," 18.75 %","   .00 %","   .00 %"," 18.18 %"," 25.00 %","   .00 %"," 44.44 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %"," 50.00 %","   .00 %","   .00 %"," 28.21 %","   .00 %","   .00 %","  5.26 %","   .00 %","  8.62 %","-14.29 %","   .00 %","   .00 %"," -5.26 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.50 %"," ##.## %"," 31.11 %","   .00 %"," ##.## %"," 25.00 %","","   .00 %","   .00 %"," 63.64 %"
"2020-03-26","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %"
"2020-03-27"," 33.33 %"," ##.## %","   .00 %"," 10.53 %","   .00 %","   .00 %"," 34.62 %"," ##.## %","   .00 %"," 76.92 %","   .00 %","   .00 %"," 33.33 %"," 20.00 %"," ##.## %","   .00 %","   .00 %"," ##.## %","   .00 %"," 33.33 %"," ##.## %"," 50.00 %","  2.00 %","   .00 %","   .00 %"," 20.00 %"," 50.00 %"," 11.11 %"," 33.33 %","   .00 %","   .00 %"," 38.89 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 33.33 %"," 16.67 %"," 10.17 %","   .00 %"," 77.78 %","   .00 %","","   .00 %","   .00 %","  5.56 %"
"2020-03-28","-25.00 %"," 16.67 %","   .00 %"," 14.29 %","   .00 %","   .00 %"," 11.43 %"," 30.00 %","   .00 %"," 17.39 %","   .00 %"," ##.## %","   .00 %"," 16.67 %"," ##.## %","   .00 %","   .00 %"," 11.11 %","   .00 %","   .00 %","  9.09 %"," ##.## %"," 11.76 %"," 50.00 %","   .00 %"," 16.67 %","   .00 %"," 10.00 %"," 12.50 %","   .00 %"," ##.## %"," 20.00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 16.67 %"," 42.86 %"," 24.62 %","   .00 %"," 31.25 %"," ##.## %","","   .00 %"," ##.## %"," 63.16 %"
"2020-03-29","   .00 %"," 28.57 %","   .00 %"," 20.83 %","   .00 %","   .00 %"," 28.21 %","  7.69 %"," ##.## %","  8.33 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 25.00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," 16.67 %"," 66.67 %"," 24.56 %","   .00 %","   .00 %"," 10.71 %","   .00 %","  7.79 %"," 44.44 %"," 50.00 %","   .00 %"," 16.67 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 33.33 %"," 14.29 %"," 10.00 %"," 17.28 %","   .00 %"," 19.05 %"," 25.00 %","","   .00 %","   .00 %"," 16.13 %"
"2020-03-30","   .00 %","   .00 %","   .00 %","  6.90 %","   .00 %","   .00 %"," 48.00 %","   .00 %","   .00 %","  5.13 %","   .00 %","   .00 %"," 50.00 %"," 12.50 %"," 25.00 %"," 10.00 %","   .00 %"," 20.00 %","   .00 %"," 25.00 %","  7.14 %"," 10.00 %"," 23.94 %","   .00 %","   .00 %","  3.23 %","   .00 %"," 19.28 %","  7.69 %","   .00 %","   .00 %"," 17.14 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," 31.25 %"," 18.18 %"," 42.11 %","   .00 %"," 20.00 %"," 13.33 %",""," ##.## %","   .00 %"," 19.44 %"
"2020-03-31"," 33.33 %"," 44.44 %",""," 25.81 %","   .00 %","   .00 %"," 22.97 %","  7.14 %"," 50.00 %"," 15.45 %","","   .00 %","   .00 %"," 38.89 %","   .00 %","   .00 %","   .00 %"," 41.67 %","   .00 %"," 20.00 %"," 26.67 %"," 18.18 %"," 20.45 %"," 66.67 %",""," 15.62 %","   .00 %","  6.06 %","  7.14 %","   .00 %","   .00 %"," 31.71 %","   .00 %","   .00 %","","   .00 %"," 25.00 %","  4.76 %","  7.69 %","  9.63 %","   .00 %"," 23.33 %"," 14.71 %","","   .00 %","   .00 %"," 30.23 %"
