"date","Wisconsin/Adams","Wisconsin/Ashland","Wisconsin/Barron","Wisconsin/Bayfield","Wisconsin/Brown","Wisconsin/Buffalo","Wisconsin/Burnett","Wisconsin/Calumet","Wisconsin/Chippewa","Wisconsin/Clark","Wisconsin/Columbia","Wisconsin/Crawford","Wisconsin/Dane","Wisconsin/Dodge","Wisconsin/Door","Wisconsin/Douglas","Wisconsin/Dunn","Wisconsin/Eau Claire","Wisconsin/Florence","Wisconsin/Fond du Lac","Wisconsin/Forest","Wisconsin/Grant","Wisconsin/Green","Wisconsin/Green Lake","Wisconsin/Iowa","Wisconsin/Iron","Wisconsin/Jackson","Wisconsin/Jefferson","Wisconsin/Juneau","Wisconsin/Kenosha","Wisconsin/Kewaunee","Wisconsin/La Crosse","Wisconsin/Lafayette","Wisconsin/Langlade","Wisconsin/Lincoln","Wisconsin/Manitowoc","Wisconsin/Marathon","Wisconsin/Marinette","Wisconsin/Marquette","Wisconsin/Menominee","Wisconsin/Milwaukee","Wisconsin/Monroe","Wisconsin/Oconto","Wisconsin/Oneida","Wisconsin/Outagamie","Wisconsin/Ozaukee","Wisconsin/Pepin","Wisconsin/Pierce","Wisconsin/Polk","Wisconsin/Portage","Wisconsin/Price","Wisconsin/Racine","Wisconsin/Richland","Wisconsin/Rock","Wisconsin/Rusk","Wisconsin/Sauk","Wisconsin/Sawyer","Wisconsin/Shawano","Wisconsin/Sheboygan","Wisconsin/St. Croix","Wisconsin/Taylor","Wisconsin/Trempealeau","Wisconsin/Unassigned","Wisconsin/Vernon","Wisconsin/Vilas","Wisconsin/Walworth","Wisconsin/Washburn","Wisconsin/Washington","Wisconsin/Waukesha","Wisconsin/Waupaca","Wisconsin/Waushara","Wisconsin/Winnebago","Wisconsin/Wood"
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 18.42 %"," 10.00 %","   .00 %"," 40.00 %","   .00 %","  9.00 %","   .00 %","  1.39 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 25.00 %","   .00 %"," 14.35 %","   .00 %"," 24.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.34 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 11.40 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 15.86 %","   .00 %"," 26.67 %","   .00 %"," 30.00 %","   .00 %","   .00 %","  3.33 %"," 16.67 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 11.67 %","   .00 %"," 12.61 %"," 14.43 %","   .00 %","   .00 %","  4.00 %","   .00 %"
"2020-03-27","   .00 %","   .00 %","   .00 %"," 20.00 %"," 11.67 %","   .00 %","   .00 %","   .00 %"," 40.00 %"," 20.00 %","  4.00 %","   .00 %"," 22.00 %"," 30.00 %","   .00 %"," 45.00 %"," 20.00 %"," 12.33 %","   .00 %","  2.57 %","   .00 %","   .00 %"," 40.00 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 29.00 %"," 20.00 %"," 18.56 %","   .00 %"," 27.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 18.03 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 18.67 %","   .00 %"," 46.67 %","   .00 %","   .00 %","   .00 %"," 18.36 %","   .00 %"," 36.67 %","   .00 %"," 32.86 %","   .00 %","   .00 %","  3.33 %"," 16.67 %","   .00 %","   .00 %","","   .00 %"," 20.00 %"," 11.67 %","   .00 %"," 14.21 %"," 16.22 %","   .00 %","   .00 %","  4.00 %"," 20.00 %"
"2020-03-28","   .00 %","   .00 %","   .00 %"," 20.00 %"," 15.67 %","   .00 %","   .00 %","   .00 %"," 46.67 %"," 30.00 %","  7.33 %","   .00 %"," 20.82 %"," 30.00 %","   .00 %"," 29.00 %"," 20.00 %"," 12.33 %","   .00 %","  4.79 %","   .00 %","   .00 %"," 46.67 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 35.67 %"," 20.00 %"," 15.43 %","   .00 %"," 28.76 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 21.94 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 19.13 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %"," 28.91 %","   .00 %"," 36.67 %","   .00 %"," 30.36 %","   .00 %","   .00 %","  6.19 %","  6.67 %","   .00 %","   .00 %","","   .00 %"," 20.00 %"," 15.67 %","   .00 %"," 15.75 %"," 19.16 %","   .00 %","   .00 %","  7.33 %"," 20.00 %"
"2020-03-29","   .00 %","   .00 %","   .00 %"," 20.00 %"," 15.67 %","   .00 %","   .00 %","   .00 %"," 46.67 %"," 30.00 %"," 13.05 %","   .00 %"," 21.53 %"," 36.67 %","   .00 %","  9.00 %"," 30.00 %"," 20.90 %","   .00 %","  2.29 %","   .00 %","   .00 %"," 46.67 %","   .00 %"," 40.00 %","   .00 %","   .00 %"," 15.67 %"," 30.00 %"," 17.93 %","   .00 %"," 28.76 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.52 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 16.88 %","   .00 %","  6.67 %","   .00 %","   .00 %","   .00 %"," 30.16 %","   .00 %"," 40.00 %","   .00 %"," 25.51 %","   .00 %","   .00 %","  6.19 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 20.00 %","  9.00 %","   .00 %"," 13.08 %"," 22.21 %","   .00 %","   .00 %"," 10.19 %"," 20.00 %"
"2020-03-30","   .00 %","   .00 %","   .00 %"," 20.00 %"," 19.00 %","   .00 %","   .00 %","   .00 %"," 61.67 %"," 30.00 %"," 13.05 %","   .00 %"," 18.07 %"," 26.67 %","   .00 %","  9.00 %"," 30.00 %"," 15.90 %","   .00 %","  3.29 %","   .00 %","   .00 %"," 51.67 %","   .00 %","   .00 %","   .00 %","   .00 %"," 15.67 %"," 30.00 %"," 17.08 %","   .00 %"," 10.10 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 14.13 %","   .00 %","   .00 %"," 40.00 %"," 20.00 %"," 13.06 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %"," 26.87 %","   .00 %"," 34.76 %","   .00 %"," 17.18 %","   .00 %","   .00 %","  2.86 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 30.00 %","  4.00 %","   .00 %"," 10.31 %"," 17.52 %","   .00 %","   .00 %"," 15.19 %"," 20.00 %"
"2020-03-31","","   .00 %",""," 20.00 %"," 18.05 %","   .00 %","","   .00 %"," 64.52 %"," 30.00 %"," 24.16 %","","  9.91 %"," 31.67 %","   .00 %","  9.00 %"," 30.00 %"," 13.90 %","","  5.35 %",""," 20.00 %"," 55.67 %","","   .00 %","   .00 %","   .00 %"," 17.67 %"," 30.00 %"," 14.60 %","","  9.85 %","","","",""," 30.00 %","   .00 %","   .00 %",""," 15.80 %"," 20.00 %","   .00 %"," 40.00 %"," 26.67 %"," 14.94 %",""," 20.00 %","","   .00 %",""," 28.77 %","   .00 %"," 16.10 %",""," 13.84 %","",""," 10.36 %","  5.00 %","","","-20.00 %",""," 30.00 %","  4.00 %",""," 10.03 %"," 12.58 %","   .00 %",""," 13.19 %"," 20.00 %"
