"date","cases","resolve_date","prior_deaths","deaths","prior_resolutions","resolutions","days_to_resolve","i_cfr"
"2020-10-16",89,"2020-11-03",1,1,67,114,18,"0.%"
"2020-10-17",119,"2020-11-10",1,1,67,123,24,"0.%"
"2020-10-21",119,"2020-11-10",1,1,69,123,20,"0.%"
"2020-10-23",119,"2020-11-10",1,1,71,123,18,"0.%"
"2020-10-24",128,"2020-11-19",1,1,73,130,26,"0.%"
"2020-10-25",129,"2020-11-19",1,1,75,130,25,"0.%"
"2020-10-27",129,"2020-11-19",1,1,76,130,23,"0.%"
"2020-10-30",128,"2020-11-19",1,1,74,130,20,"0.%"
"2020-11-03",132,"2020-11-28",1,1,114,153,25,"0.%"
"2020-11-04",133,"2020-11-28",1,1,116,153,24,"0.%"
"2020-11-10",133,"2020-11-28",1,1,123,153,18,"0.%"
"2020-11-11",134,"2020-11-28",1,1,123,153,17,"0.%"
"2020-11-12",156,"2021-01-07",1,1,123,156,56,"0.%"
"2020-11-13",156,"2021-01-07",1,1,124,156,55,"0.%"
"2020-11-15",158,"2021-01-11",1,1,125,158,57,"0.%"
"2020-11-17",158,"2021-01-11",1,1,126,158,55,"0.%"
"2020-11-19",159,"2021-01-22",1,1,130,159,64,"0.%"
"2020-11-21",160,"2021-01-28",1,1,130,160,68,"0.%"
"2020-11-25",161,"2021-02-09",1,1,130,161,76,"0.%"
"2020-11-28",162,"2021-02-11",1,1,153,162,75,"0.%"
"2020-11-30",166,"2021-04-12",1,1,153,167,133,"0.%"
"2021-01-02",166,"2021-04-12",1,1,155,167,100,"0.%"
"2021-01-07",167,"2021-04-12",1,1,156,167,95,"0.%"
