"date","cases","resolve_date","prior_deaths","deaths","prior_resolutions","resolutions","days_to_resolve","i_cfr"
"2020-09-01",742,"2020-09-11",18,28,584,751,10,"5.99%"
"2020-09-02",759,"2020-09-12",19,28,592,768,10,"5.11%"
"2020-09-03",779,"2020-09-15",20,32,610,812,12,"5.94%"
"2020-09-04",789,"2020-09-15",20,32,631,812,11,"6.63%"
"2020-09-05",794,"2020-09-15",21,32,640,812,10,"6.4%"
"2020-09-06",813,"2020-09-16",21,32,668,826,10,"6.96%"
"2020-09-07",836,"2020-09-17",24,32,671,852,10,"4.42%"
"2020-09-08",861,"2020-09-20",24,35,701,881,12,"6.11%"
"2020-09-09",885,"2020-09-21",28,35,720,1000,12,"2.5%"
"2020-09-10",901,"2020-09-21",28,35,720,1000,11,"2.5%"
"2020-09-11",918,"2020-09-21",28,35,751,1000,10,"2.81%"
"2020-09-12",957,"2020-09-21",28,35,768,1000,9,"3.02%"
"2020-09-13",990,"2020-09-21",29,35,770,1000,8,"2.61%"
"2020-09-15",1051,"2020-09-24",32,37,812,1074,9,"1.91%"
"2020-09-16",1105,"2020-09-25",32,40,826,1121,9,"2.71%"
"2020-09-17",1161,"2020-09-26",32,40,852,1161,9,"2.59%"
"2020-09-19",1265,"2020-09-28",34,42,859,1274,9,"1.93%"
"2020-09-20",1304,"2020-09-29",35,47,881,1308,9,"2.81%"
"2020-09-21",1342,"2020-10-01",35,48,1000,1380,10,"3.42%"
"2020-09-22",1365,"2020-10-01",35,48,1005,1380,9,"3.47%"
"2020-09-23",1416,"2020-10-02",36,50,1027,1420,9,"3.56%"
"2020-09-24",1463,"2020-10-03",37,52,1074,1468,9,"3.81%"
"2020-09-25",1491,"2020-10-05",40,55,1121,1516,10,"3.8%"
"2020-09-26",1511,"2020-10-05",40,55,1161,1516,9,"4.23%"
"2020-09-27",1548,"2020-10-07",42,56,1219,1561,10,"4.09%"
"2020-09-28",1581,"2020-10-09",42,56,1274,1609,11,"4.18%"
"2020-09-29",1592,"2020-10-09",47,56,1308,1609,10,"2.99%"
"2020-09-30",1621,"2020-10-10",48,57,1336,1630,10,"3.06%"
"2020-10-01",1641,"2020-10-11",48,57,1380,1652,10,"3.31%"
"2020-10-02",1659,"2020-10-12",50,57,1420,1669,10,"2.81%"
"2020-10-03",1670,"2020-10-13",52,58,1468,1688,10,"2.73%"
"2020-10-04",1696,"2020-10-14",54,58,1483,1706,10,"1.79%"
"2020-10-05",1727,"2020-10-16",55,58,1516,1727,11,"1.42%"
"2020-10-06",1756,"2020-10-19",55,61,1545,1773,13,"2.63%"
"2020-10-07",1756,"2020-10-19",56,61,1561,1773,12,"2.36%"
"2020-10-08",1753,"2020-10-19",56,61,1575,1773,11,"2.53%"
"2020-10-09",1767,"2020-10-19",56,61,1609,1773,10,"3.05%"
"2020-10-10",1775,"2020-10-20",57,61,1630,1783,10,"2.61%"
"2020-10-11",1793,"2020-10-22",57,61,1652,1795,11,"2.8%"
"2020-10-12",1801,"2020-10-25",57,61,1669,1804,13,"2.96%"
"2020-10-13",1815,"2020-10-29",58,61,1688,1820,16,"2.27%"
"2020-10-14",1819,"2020-10-29",58,61,1706,1820,15,"2.63%"
"2020-10-15",1823,"2020-10-30",58,63,1718,1824,15,"4.72%"
"2020-10-16",1831,"2020-10-31",58,63,1727,1831,15,"4.81%"
"2020-10-17",1834,"2020-11-01",58,63,1737,1839,15,"4.9%"
"2020-10-18",1839,"2020-11-01",58,63,1746,1839,14,"5.38%"
"2020-10-19",1843,"2020-11-03",61,65,1773,1844,15,"5.63%"
